column_name,val,counts_sim1
DIAGNOSISDATEBEST,2014-07-20,178
DIAGNOSISDATEBEST,2014-07-21,1646
DIAGNOSISDATEBEST,2014-07-22,1808
DIAGNOSISDATEBEST,2014-07-23,1814
DIAGNOSISDATEBEST,2014-07-24,1656
DIAGNOSISDATEBEST,2014-07-25,1415
DIAGNOSISDATEBEST,2014-07-26,341
DIAGNOSISDATEBEST,2014-07-27,170
DIAGNOSISDATEBEST,2014-07-28,1608
DIAGNOSISDATEBEST,2014-07-29,1714
DIAGNOSISDATEBEST,2014-07-30,1612
DIAGNOSISDATEBEST,2014-07-31,1744
DIAGNOSISDATEBEST,2014-08-01,1583
DIAGNOSISDATEBEST,2014-08-02,290
DIAGNOSISDATEBEST,2014-08-03,177
DIAGNOSISDATEBEST,2014-08-04,1661
DIAGNOSISDATEBEST,2014-08-05,1812
DIAGNOSISDATEBEST,2014-08-06,1641
DIAGNOSISDATEBEST,2014-08-07,1635
DIAGNOSISDATEBEST,2014-08-08,1519
DIAGNOSISDATEBEST,2014-08-09,279
DIAGNOSISDATEBEST,2014-08-10,170
DIAGNOSISDATEBEST,2014-08-11,1590
DIAGNOSISDATEBEST,2014-08-12,1664
DIAGNOSISDATEBEST,2014-08-13,1696
DIAGNOSISDATEBEST,2014-08-14,1646
DIAGNOSISDATEBEST,2014-08-15,1535
DIAGNOSISDATEBEST,2014-08-16,329
DIAGNOSISDATEBEST,2014-08-17,169
DIAGNOSISDATEBEST,2014-08-18,1695
DIAGNOSISDATEBEST,2014-08-19,1867
DIAGNOSISDATEBEST,2014-08-20,1785
DIAGNOSISDATEBEST,2014-08-21,1722
DIAGNOSISDATEBEST,2014-08-22,1527
DIAGNOSISDATEBEST,2014-08-23,281
DIAGNOSISDATEBEST,2014-08-24,169
DIAGNOSISDATEBEST,2014-08-25,169
DIAGNOSISDATEBEST,2014-08-26,1717
DIAGNOSISDATEBEST,2014-08-27,1671
DIAGNOSISDATEBEST,2014-08-28,1697
DIAGNOSISDATEBEST,2014-08-29,1517
DIAGNOSISDATEBEST,2014-08-30,309
DIAGNOSISDATEBEST,2014-08-31,190
DIAGNOSISDATEBEST,2014-09-01,1606
DIAGNOSISDATEBEST,2014-09-02,1684
DIAGNOSISDATEBEST,2014-09-03,1771
DIAGNOSISDATEBEST,2014-09-04,1709
DIAGNOSISDATEBEST,2014-09-05,1486
DIAGNOSISDATEBEST,2014-09-06,262
DIAGNOSISDATEBEST,2014-09-07,158
DIAGNOSISDATEBEST,2014-09-08,1479
DIAGNOSISDATEBEST,2014-09-09,1811
DIAGNOSISDATEBEST,2014-09-10,1799
DIAGNOSISDATEBEST,2014-09-11,1819
DIAGNOSISDATEBEST,2014-09-12,1512
DIAGNOSISDATEBEST,2014-09-13,317
DIAGNOSISDATEBEST,2014-09-14,186
DIAGNOSISDATEBEST,2014-09-15,1667
DIAGNOSISDATEBEST,2014-09-16,1700
DIAGNOSISDATEBEST,2014-09-17,1737
DIAGNOSISDATEBEST,2014-09-18,1681
DIAGNOSISDATEBEST,2014-09-19,1496
DIAGNOSISDATEBEST,2014-09-20,325
DIAGNOSISDATEBEST,2014-09-21,190
DIAGNOSISDATEBEST,2014-09-22,1659
DIAGNOSISDATEBEST,2014-09-23,1808
DIAGNOSISDATEBEST,2014-09-24,1753
DIAGNOSISDATEBEST,2014-09-25,1857
DIAGNOSISDATEBEST,2014-09-26,1502
DIAGNOSISDATEBEST,2014-09-27,321
DIAGNOSISDATEBEST,2014-09-28,167
DIAGNOSISDATEBEST,2014-09-29,1731
DIAGNOSISDATEBEST,2014-09-30,1857
DIAGNOSISDATEBEST,2014-10-01,1866
DIAGNOSISDATEBEST,2014-10-02,1653
DIAGNOSISDATEBEST,2014-10-03,1445
DIAGNOSISDATEBEST,2014-10-04,304
DIAGNOSISDATEBEST,2014-10-05,166
DIAGNOSISDATEBEST,2014-10-06,1665
DIAGNOSISDATEBEST,2014-10-07,1895
DIAGNOSISDATEBEST,2014-10-08,1717
DIAGNOSISDATEBEST,2014-10-09,1783
DIAGNOSISDATEBEST,2014-10-10,1388
DIAGNOSISDATEBEST,2014-10-11,304
DIAGNOSISDATEBEST,2014-10-12,209
DIAGNOSISDATEBEST,2014-10-13,1612
DIAGNOSISDATEBEST,2014-10-14,1941
DIAGNOSISDATEBEST,2014-10-15,1717
DIAGNOSISDATEBEST,2014-10-16,1788
DIAGNOSISDATEBEST,2014-10-17,1538
DIAGNOSISDATEBEST,2014-10-18,337
DIAGNOSISDATEBEST,2014-10-19,183
DIAGNOSISDATEBEST,2014-10-20,1550
DIAGNOSISDATEBEST,2014-10-21,1784
DIAGNOSISDATEBEST,2014-10-22,1746
DIAGNOSISDATEBEST,2014-10-23,1708
DIAGNOSISDATEBEST,2014-10-24,1449
DIAGNOSISDATEBEST,2014-10-25,305
DIAGNOSISDATEBEST,2014-10-26,180
DIAGNOSISDATEBEST,2014-10-27,1489
DIAGNOSISDATEBEST,2014-10-28,1884
DIAGNOSISDATEBEST,2014-10-29,1623
DIAGNOSISDATEBEST,2014-10-30,1787
DIAGNOSISDATEBEST,2014-10-31,1449
DIAGNOSISDATEBEST,2014-11-01,386
DIAGNOSISDATEBEST,2014-11-02,189
DIAGNOSISDATEBEST,2014-11-03,1825
DIAGNOSISDATEBEST,2014-11-04,1960
DIAGNOSISDATEBEST,2014-11-05,1895
DIAGNOSISDATEBEST,2014-11-06,1803
DIAGNOSISDATEBEST,2014-11-07,1630
DIAGNOSISDATEBEST,2014-11-08,313
DIAGNOSISDATEBEST,2014-11-09,191
DIAGNOSISDATEBEST,2014-11-10,1712
DIAGNOSISDATEBEST,2014-11-11,2053
DIAGNOSISDATEBEST,2014-11-12,1843
DIAGNOSISDATEBEST,2014-11-13,1809
DIAGNOSISDATEBEST,2014-11-14,1690
DIAGNOSISDATEBEST,2014-11-15,390
DIAGNOSISDATEBEST,2014-11-16,179
DIAGNOSISDATEBEST,2014-11-17,1699
DIAGNOSISDATEBEST,2014-11-18,2000
DIAGNOSISDATEBEST,2014-11-19,1810
DIAGNOSISDATEBEST,2014-11-20,1693
DIAGNOSISDATEBEST,2014-11-21,1569
DIAGNOSISDATEBEST,2014-11-22,337
DIAGNOSISDATEBEST,2014-11-23,195
DIAGNOSISDATEBEST,2014-11-24,1755
DIAGNOSISDATEBEST,2014-11-25,2078
DIAGNOSISDATEBEST,2014-11-26,1861
DIAGNOSISDATEBEST,2014-11-27,1779
DIAGNOSISDATEBEST,2014-11-28,1636
DIAGNOSISDATEBEST,2014-11-29,348
DIAGNOSISDATEBEST,2014-11-30,191
DIAGNOSISDATEBEST,2014-12-01,1889
DIAGNOSISDATEBEST,2014-12-02,1949
DIAGNOSISDATEBEST,2014-12-03,1829
DIAGNOSISDATEBEST,2014-12-04,1806
DIAGNOSISDATEBEST,2014-12-05,1571
DIAGNOSISDATEBEST,2014-12-06,341
DIAGNOSISDATEBEST,2014-12-07,189
DIAGNOSISDATEBEST,2014-12-08,1713
DIAGNOSISDATEBEST,2014-12-09,1791
DIAGNOSISDATEBEST,2014-12-10,1811
DIAGNOSISDATEBEST,2014-12-11,1904
DIAGNOSISDATEBEST,2014-12-12,1629
DIAGNOSISDATEBEST,2014-12-13,363
DIAGNOSISDATEBEST,2014-12-14,242
DIAGNOSISDATEBEST,2014-12-15,1768
DIAGNOSISDATEBEST,2014-12-16,1901
DIAGNOSISDATEBEST,2014-12-17,1871
DIAGNOSISDATEBEST,2014-12-18,1855
DIAGNOSISDATEBEST,2014-12-19,1509
DIAGNOSISDATEBEST,2014-12-20,332
DIAGNOSISDATEBEST,2014-12-21,179
DIAGNOSISDATEBEST,2014-12-22,1605
DIAGNOSISDATEBEST,2014-12-23,1740
DIAGNOSISDATEBEST,2014-12-24,1224
DIAGNOSISDATEBEST,2014-12-25,131
DIAGNOSISDATEBEST,2014-12-26,122
DIAGNOSISDATEBEST,2014-12-27,163
DIAGNOSISDATEBEST,2014-12-28,140
DIAGNOSISDATEBEST,2014-12-29,1273
DIAGNOSISDATEBEST,2014-12-30,1609
DIAGNOSISDATEBEST,2014-12-31,1341
DIAGNOSISDATEBEST,2015-01-01,177
DIAGNOSISDATEBEST,2015-01-02,1240
DIAGNOSISDATEBEST,2015-01-03,284
DIAGNOSISDATEBEST,2015-01-04,182
DIAGNOSISDATEBEST,2015-01-05,1575
DIAGNOSISDATEBEST,2015-01-06,1787
DIAGNOSISDATEBEST,2015-01-07,1680
DIAGNOSISDATEBEST,2015-01-08,1653
DIAGNOSISDATEBEST,2015-01-09,1426
DIAGNOSISDATEBEST,2015-01-10,323
DIAGNOSISDATEBEST,2015-01-11,192
DIAGNOSISDATEBEST,2015-01-12,1798
DIAGNOSISDATEBEST,2015-01-13,1936
DIAGNOSISDATEBEST,2015-01-14,1788
DIAGNOSISDATEBEST,2015-01-15,1791
DIAGNOSISDATEBEST,2015-01-16,1660
DIAGNOSISDATEBEST,2015-01-17,401
DIAGNOSISDATEBEST,2015-01-18,194
DIAGNOSISDATEBEST,2015-01-19,1750
DIAGNOSISDATEBEST,2015-01-20,1931
DIAGNOSISDATEBEST,2015-01-21,1943
DIAGNOSISDATEBEST,2015-01-22,1777
DIAGNOSISDATEBEST,2015-01-23,1512
DIAGNOSISDATEBEST,2015-01-24,389
DIAGNOSISDATEBEST,2015-01-25,226
DIAGNOSISDATEBEST,2015-01-26,1816
DIAGNOSISDATEBEST,2015-01-27,1977
DIAGNOSISDATEBEST,2015-01-28,1822
DIAGNOSISDATEBEST,2015-01-29,1761
DIAGNOSISDATEBEST,2015-01-30,1372
DIAGNOSISDATEBEST,2015-01-31,419
DIAGNOSISDATEBEST,2015-02-01,242
DIAGNOSISDATEBEST,2015-02-02,1798
DIAGNOSISDATEBEST,2015-02-03,1870
DIAGNOSISDATEBEST,2015-02-04,1756
DIAGNOSISDATEBEST,2015-02-05,1671
DIAGNOSISDATEBEST,2015-02-06,1540
DIAGNOSISDATEBEST,2015-02-07,375
DIAGNOSISDATEBEST,2015-02-08,228
DIAGNOSISDATEBEST,2015-02-09,1798
DIAGNOSISDATEBEST,2015-02-10,1905
DIAGNOSISDATEBEST,2015-02-11,1809
DIAGNOSISDATEBEST,2015-02-12,1770
DIAGNOSISDATEBEST,2015-02-13,1637
DIAGNOSISDATEBEST,2015-02-14,364
DIAGNOSISDATEBEST,2015-02-15,224
DIAGNOSISDATEBEST,2015-02-16,1514
DIAGNOSISDATEBEST,2015-02-17,1821
DIAGNOSISDATEBEST,2015-02-18,1558
DIAGNOSISDATEBEST,2015-02-19,1562
DIAGNOSISDATEBEST,2015-02-20,1481
DIAGNOSISDATEBEST,2015-02-21,325
DIAGNOSISDATEBEST,2015-02-22,217
DIAGNOSISDATEBEST,2015-02-23,1641
DIAGNOSISDATEBEST,2015-02-24,1942
DIAGNOSISDATEBEST,2015-02-25,1795
DIAGNOSISDATEBEST,2015-02-26,1764
DIAGNOSISDATEBEST,2015-02-27,1529
DIAGNOSISDATEBEST,2015-02-28,418
DIAGNOSISDATEBEST,2015-03-01,273
DIAGNOSISDATEBEST,2015-03-02,1678
DIAGNOSISDATEBEST,2015-03-03,1909
DIAGNOSISDATEBEST,2015-03-04,1814
DIAGNOSISDATEBEST,2015-03-05,1793
DIAGNOSISDATEBEST,2015-03-06,1531
DIAGNOSISDATEBEST,2015-03-07,401
DIAGNOSISDATEBEST,2015-03-08,217
DIAGNOSISDATEBEST,2015-03-09,1862
DIAGNOSISDATEBEST,2015-03-10,1964
DIAGNOSISDATEBEST,2015-03-11,1729
DIAGNOSISDATEBEST,2015-03-12,1724
DIAGNOSISDATEBEST,2015-03-13,1475
DIAGNOSISDATEBEST,2015-03-14,375
DIAGNOSISDATEBEST,2015-03-15,196
DIAGNOSISDATEBEST,2015-03-16,1707
DIAGNOSISDATEBEST,2015-03-17,1909
DIAGNOSISDATEBEST,2015-03-18,1679
DIAGNOSISDATEBEST,2015-03-19,1731
DIAGNOSISDATEBEST,2015-03-20,1498
DIAGNOSISDATEBEST,2015-03-21,397
DIAGNOSISDATEBEST,2015-03-22,225
DIAGNOSISDATEBEST,2015-03-23,1686
DIAGNOSISDATEBEST,2015-03-24,1817
DIAGNOSISDATEBEST,2015-03-25,1745
DIAGNOSISDATEBEST,2015-03-26,1697
DIAGNOSISDATEBEST,2015-03-27,1597
DIAGNOSISDATEBEST,2015-03-28,411
DIAGNOSISDATEBEST,2015-03-29,203
DIAGNOSISDATEBEST,2015-03-30,1645
DIAGNOSISDATEBEST,2015-03-31,1971
DIAGNOSISDATEBEST,2015-04-01,2026
DIAGNOSISDATEBEST,2015-04-02,1816
DIAGNOSISDATEBEST,2015-04-03,212
DIAGNOSISDATEBEST,2015-04-04,243
DIAGNOSISDATEBEST,2015-04-05,186
DIAGNOSISDATEBEST,2015-04-06,186
DIAGNOSISDATEBEST,2015-04-07,1787
DIAGNOSISDATEBEST,2015-04-08,1723
DIAGNOSISDATEBEST,2015-04-09,1746
DIAGNOSISDATEBEST,2015-04-10,1450
DIAGNOSISDATEBEST,2015-04-11,432
DIAGNOSISDATEBEST,2015-04-12,242
DIAGNOSISDATEBEST,2015-04-13,1740
DIAGNOSISDATEBEST,2015-04-14,1898
DIAGNOSISDATEBEST,2015-04-15,1957
DIAGNOSISDATEBEST,2015-04-16,1619
DIAGNOSISDATEBEST,2015-04-17,1520
DIAGNOSISDATEBEST,2015-04-18,366
DIAGNOSISDATEBEST,2015-04-19,221
DIAGNOSISDATEBEST,2015-04-20,1794
DIAGNOSISDATEBEST,2015-04-21,2032
DIAGNOSISDATEBEST,2015-04-22,1822
DIAGNOSISDATEBEST,2015-04-23,1785
DIAGNOSISDATEBEST,2015-04-24,1599
DIAGNOSISDATEBEST,2015-04-25,406
DIAGNOSISDATEBEST,2015-04-26,231
DIAGNOSISDATEBEST,2015-04-27,1766
DIAGNOSISDATEBEST,2015-04-28,1942
DIAGNOSISDATEBEST,2015-04-29,2027
DIAGNOSISDATEBEST,2015-04-30,1804
DIAGNOSISDATEBEST,2015-05-01,1655
DIAGNOSISDATEBEST,2015-05-02,313
DIAGNOSISDATEBEST,2015-05-03,162
DIAGNOSISDATEBEST,2015-05-04,160
DIAGNOSISDATEBEST,2015-05-05,1983
DIAGNOSISDATEBEST,2015-05-06,1838
DIAGNOSISDATEBEST,2015-05-07,1826
DIAGNOSISDATEBEST,2015-05-08,1613
DIAGNOSISDATEBEST,2015-05-09,367
DIAGNOSISDATEBEST,2015-05-10,224
DIAGNOSISDATEBEST,2015-05-11,1701
DIAGNOSISDATEBEST,2015-05-12,2031
DIAGNOSISDATEBEST,2015-05-13,1881
DIAGNOSISDATEBEST,2015-05-14,1684
DIAGNOSISDATEBEST,2015-05-15,1594
DIAGNOSISDATEBEST,2015-05-16,379
DIAGNOSISDATEBEST,2015-05-17,173
DIAGNOSISDATEBEST,2015-05-18,1760
DIAGNOSISDATEBEST,2015-05-19,2084
DIAGNOSISDATEBEST,2015-05-20,1799
DIAGNOSISDATEBEST,2015-05-21,1851
DIAGNOSISDATEBEST,2015-05-22,1576
DIAGNOSISDATEBEST,2015-05-23,377
DIAGNOSISDATEBEST,2015-05-24,159
DIAGNOSISDATEBEST,2015-05-25,195
DIAGNOSISDATEBEST,2015-05-26,1775
DIAGNOSISDATEBEST,2015-05-27,1659
DIAGNOSISDATEBEST,2015-05-28,1675
DIAGNOSISDATEBEST,2015-05-29,1481
DIAGNOSISDATEBEST,2015-05-30,367
DIAGNOSISDATEBEST,2015-05-31,213
DIAGNOSISDATEBEST,2015-06-01,1791
DIAGNOSISDATEBEST,2015-06-02,1959
DIAGNOSISDATEBEST,2015-06-03,1874
DIAGNOSISDATEBEST,2015-06-04,1723
DIAGNOSISDATEBEST,2015-06-05,1655
DIAGNOSISDATEBEST,2015-06-06,361
DIAGNOSISDATEBEST,2015-06-07,205
DIAGNOSISDATEBEST,2015-06-08,1581
DIAGNOSISDATEBEST,2015-06-09,2010
DIAGNOSISDATEBEST,2015-06-10,1927
DIAGNOSISDATEBEST,2015-06-11,1791
DIAGNOSISDATEBEST,2015-06-12,1709
DIAGNOSISDATEBEST,2015-06-13,350
DIAGNOSISDATEBEST,2015-06-14,204
DIAGNOSISDATEBEST,2015-06-15,1821
DIAGNOSISDATEBEST,2015-06-16,1898
DIAGNOSISDATEBEST,2015-06-17,1864
DIAGNOSISDATEBEST,2015-06-18,1746
DIAGNOSISDATEBEST,2015-06-19,1622
DIAGNOSISDATEBEST,2015-06-20,365
DIAGNOSISDATEBEST,2015-06-21,195
DIAGNOSISDATEBEST,2015-06-22,1750
DIAGNOSISDATEBEST,2015-06-23,1844
DIAGNOSISDATEBEST,2015-06-24,1859
DIAGNOSISDATEBEST,2015-06-25,1854
DIAGNOSISDATEBEST,2015-06-26,1543
DIAGNOSISDATEBEST,2015-06-27,355
DIAGNOSISDATEBEST,2015-06-28,212
DIAGNOSISDATEBEST,2015-06-29,1748
DIAGNOSISDATEBEST,2015-06-30,2020
DIAGNOSISDATEBEST,2015-07-01,1855
DIAGNOSISDATEBEST,2015-07-02,1915
DIAGNOSISDATEBEST,2015-07-03,1722
DIAGNOSISDATEBEST,2015-07-04,400
DIAGNOSISDATEBEST,2015-07-05,221
DIAGNOSISDATEBEST,2015-07-06,1754
DIAGNOSISDATEBEST,2015-07-07,1965
DIAGNOSISDATEBEST,2015-07-08,1832
DIAGNOSISDATEBEST,2015-07-09,1623
DIAGNOSISDATEBEST,2015-07-10,1518
DIAGNOSISDATEBEST,2015-07-11,367
DIAGNOSISDATEBEST,2015-07-12,229
DIAGNOSISDATEBEST,2015-07-13,1786
DIAGNOSISDATEBEST,2015-07-14,1891
DIAGNOSISDATEBEST,2015-07-15,1813
DIAGNOSISDATEBEST,2015-07-16,1831
DIAGNOSISDATEBEST,2015-07-17,1577
DIAGNOSISDATEBEST,2015-07-18,328
DIAGNOSISDATEBEST,2015-07-19,220
DIAGNOSISDATEBEST,2015-07-20,1664
DIAGNOSISDATEBEST,2015-07-21,1912
DIAGNOSISDATEBEST,2015-07-22,1777
DIAGNOSISDATEBEST,2015-07-23,1774
DIAGNOSISDATEBEST,2015-07-24,1480
DIAGNOSISDATEBEST,2015-07-25,376
DIAGNOSISDATEBEST,2015-07-26,227
DIAGNOSISDATEBEST,2015-07-27,1755
DIAGNOSISDATEBEST,2015-07-28,1726
DIAGNOSISDATEBEST,2015-07-29,1813
DIAGNOSISDATEBEST,2015-07-30,1727
DIAGNOSISDATEBEST,2015-07-31,1500
DIAGNOSISDATEBEST,2015-08-01,409
DIAGNOSISDATEBEST,2015-08-02,213
DIAGNOSISDATEBEST,2015-08-03,1755
DIAGNOSISDATEBEST,2015-08-04,1797
DIAGNOSISDATEBEST,2015-08-05,1696
DIAGNOSISDATEBEST,2015-08-06,1720
DIAGNOSISDATEBEST,2015-08-07,1522
DIAGNOSISDATEBEST,2015-08-08,371
DIAGNOSISDATEBEST,2015-08-09,241
DIAGNOSISDATEBEST,2015-08-10,1605
DIAGNOSISDATEBEST,2015-08-11,1855
DIAGNOSISDATEBEST,2015-08-12,1720
DIAGNOSISDATEBEST,2015-08-13,1690
DIAGNOSISDATEBEST,2015-08-14,1576
DIAGNOSISDATEBEST,2015-08-15,393
DIAGNOSISDATEBEST,2015-08-16,240
DIAGNOSISDATEBEST,2015-08-17,1630
DIAGNOSISDATEBEST,2015-08-18,1808
DIAGNOSISDATEBEST,2015-08-19,1696
DIAGNOSISDATEBEST,2015-08-20,1613
DIAGNOSISDATEBEST,2015-08-21,1561
DIAGNOSISDATEBEST,2015-08-22,366
DIAGNOSISDATEBEST,2015-08-23,203
DIAGNOSISDATEBEST,2015-08-24,1793
DIAGNOSISDATEBEST,2015-08-25,1824
DIAGNOSISDATEBEST,2015-08-26,1842
DIAGNOSISDATEBEST,2015-08-27,1803
DIAGNOSISDATEBEST,2015-08-28,1501
DIAGNOSISDATEBEST,2015-08-29,374
DIAGNOSISDATEBEST,2015-08-30,188
DIAGNOSISDATEBEST,2015-08-31,189
DIAGNOSISDATEBEST,2015-09-01,1900
DIAGNOSISDATEBEST,2015-09-02,1811
DIAGNOSISDATEBEST,2015-09-03,1785
DIAGNOSISDATEBEST,2015-09-04,1578
DIAGNOSISDATEBEST,2015-09-05,396
DIAGNOSISDATEBEST,2015-09-06,210
DIAGNOSISDATEBEST,2015-09-07,1769
DIAGNOSISDATEBEST,2015-09-08,1983
DIAGNOSISDATEBEST,2015-09-09,1613
DIAGNOSISDATEBEST,2015-09-10,1699
DIAGNOSISDATEBEST,2015-09-11,1502
DIAGNOSISDATEBEST,2015-09-12,412
DIAGNOSISDATEBEST,2015-09-13,228
DIAGNOSISDATEBEST,2015-09-14,1789
DIAGNOSISDATEBEST,2015-09-15,1931
DIAGNOSISDATEBEST,2015-09-16,1873
DIAGNOSISDATEBEST,2015-09-17,1712
DIAGNOSISDATEBEST,2015-09-18,1603
DIAGNOSISDATEBEST,2015-09-19,388
DIAGNOSISDATEBEST,2015-09-20,236
DIAGNOSISDATEBEST,2015-09-21,1714
DIAGNOSISDATEBEST,2015-09-22,2025
DIAGNOSISDATEBEST,2015-09-23,1856
DIAGNOSISDATEBEST,2015-09-24,1869
DIAGNOSISDATEBEST,2015-09-25,1519
DIAGNOSISDATEBEST,2015-09-26,352
DIAGNOSISDATEBEST,2015-09-27,229
DIAGNOSISDATEBEST,2015-09-28,1651
DIAGNOSISDATEBEST,2015-09-29,1889
DIAGNOSISDATEBEST,2015-09-30,1845
DIAGNOSISDATEBEST,2015-10-01,1827
DIAGNOSISDATEBEST,2015-10-02,1550
DIAGNOSISDATEBEST,2015-10-03,352
DIAGNOSISDATEBEST,2015-10-04,231
DIAGNOSISDATEBEST,2015-10-05,1731
DIAGNOSISDATEBEST,2015-10-06,1751
DIAGNOSISDATEBEST,2015-10-07,1750
DIAGNOSISDATEBEST,2015-10-08,1771
DIAGNOSISDATEBEST,2015-10-09,1526
DIAGNOSISDATEBEST,2015-10-10,356
DIAGNOSISDATEBEST,2015-10-11,229
DIAGNOSISDATEBEST,2015-10-12,1662
DIAGNOSISDATEBEST,2015-10-13,1979
DIAGNOSISDATEBEST,2015-10-14,1803
DIAGNOSISDATEBEST,2015-10-15,1741
DIAGNOSISDATEBEST,2015-10-16,1600
DIAGNOSISDATEBEST,2015-10-17,460
DIAGNOSISDATEBEST,2015-10-18,219
DIAGNOSISDATEBEST,2015-10-19,1756
DIAGNOSISDATEBEST,2015-10-20,1919
DIAGNOSISDATEBEST,2015-10-21,1828
DIAGNOSISDATEBEST,2015-10-22,1810
DIAGNOSISDATEBEST,2015-10-23,1548
DIAGNOSISDATEBEST,2015-10-24,382
DIAGNOSISDATEBEST,2015-10-25,253
DIAGNOSISDATEBEST,2015-10-26,1596
DIAGNOSISDATEBEST,2015-10-27,1802
DIAGNOSISDATEBEST,2015-10-28,1634
DIAGNOSISDATEBEST,2015-10-29,1581
DIAGNOSISDATEBEST,2015-10-30,1545
DIAGNOSISDATEBEST,2015-10-31,359
DIAGNOSISDATEBEST,2015-11-01,248
DIAGNOSISDATEBEST,2015-11-02,1647
DIAGNOSISDATEBEST,2015-11-03,1840
DIAGNOSISDATEBEST,2015-11-04,1847
DIAGNOSISDATEBEST,2015-11-05,1838
DIAGNOSISDATEBEST,2015-11-06,1684
DIAGNOSISDATEBEST,2015-11-07,410
DIAGNOSISDATEBEST,2015-11-08,243
DIAGNOSISDATEBEST,2015-11-09,1771
DIAGNOSISDATEBEST,2015-11-10,1951
DIAGNOSISDATEBEST,2015-11-11,1896
DIAGNOSISDATEBEST,2015-11-12,1896
DIAGNOSISDATEBEST,2015-11-13,1671
DIAGNOSISDATEBEST,2015-11-14,419
DIAGNOSISDATEBEST,2015-11-15,262
DIAGNOSISDATEBEST,2015-11-16,1897
DIAGNOSISDATEBEST,2015-11-17,2002
DIAGNOSISDATEBEST,2015-11-18,1919
DIAGNOSISDATEBEST,2015-11-19,1851
DIAGNOSISDATEBEST,2015-11-20,1665
DIAGNOSISDATEBEST,2015-11-21,433
DIAGNOSISDATEBEST,2015-11-22,282
DIAGNOSISDATEBEST,2015-11-23,1874
DIAGNOSISDATEBEST,2015-11-24,2024
DIAGNOSISDATEBEST,2015-11-25,1807
DIAGNOSISDATEBEST,2015-11-26,1805
DIAGNOSISDATEBEST,2015-11-27,1567
DIAGNOSISDATEBEST,2015-11-28,367
DIAGNOSISDATEBEST,2015-11-29,266
DIAGNOSISDATEBEST,2015-11-30,1885
DIAGNOSISDATEBEST,2015-12-01,1936
DIAGNOSISDATEBEST,2015-12-02,1925
DIAGNOSISDATEBEST,2015-12-03,1731
DIAGNOSISDATEBEST,2015-12-04,1512
DIAGNOSISDATEBEST,2015-12-05,394
DIAGNOSISDATEBEST,2015-12-06,218
DIAGNOSISDATEBEST,2015-12-07,1781
DIAGNOSISDATEBEST,2015-12-08,1956
DIAGNOSISDATEBEST,2015-12-09,1871
DIAGNOSISDATEBEST,2015-12-10,1785
DIAGNOSISDATEBEST,2015-12-11,1648
DIAGNOSISDATEBEST,2015-12-12,408
DIAGNOSISDATEBEST,2015-12-13,244
DIAGNOSISDATEBEST,2015-12-14,1863
DIAGNOSISDATEBEST,2015-12-15,1895
DIAGNOSISDATEBEST,2015-12-16,1666
DIAGNOSISDATEBEST,2015-12-17,1705
DIAGNOSISDATEBEST,2015-12-18,1652
DIAGNOSISDATEBEST,2015-12-19,355
DIAGNOSISDATEBEST,2015-12-20,198
DIAGNOSISDATEBEST,2015-12-21,1750
DIAGNOSISDATEBEST,2015-12-22,1805
DIAGNOSISDATEBEST,2015-12-23,1616
DIAGNOSISDATEBEST,2015-12-24,1058
DIAGNOSISDATEBEST,2015-12-25,139
DIAGNOSISDATEBEST,2015-12-26,154
DIAGNOSISDATEBEST,2015-12-27,157
DIAGNOSISDATEBEST,2015-12-28,171
DIAGNOSISDATEBEST,2015-12-29,1371
DIAGNOSISDATEBEST,2015-12-30,1340
DIAGNOSISDATEBEST,2015-12-31,1241
DATE_FIRST_SURGERY,1995-04-14,1
DATE_FIRST_SURGERY,1998-01-27,1
DATE_FIRST_SURGERY,2011-05-14,1
DATE_FIRST_SURGERY,2011-05-31,1
DATE_FIRST_SURGERY,2011-06-08,1
DATE_FIRST_SURGERY,2011-06-13,1
DATE_FIRST_SURGERY,2011-09-27,1
DATE_FIRST_SURGERY,2011-12-14,1
DATE_FIRST_SURGERY,2011-12-18,1
DATE_FIRST_SURGERY,2011-12-20,1
DATE_FIRST_SURGERY,2011-12-24,1
DATE_FIRST_SURGERY,2012-02-19,1
DATE_FIRST_SURGERY,2012-03-10,1
DATE_FIRST_SURGERY,2012-05-25,1
DATE_FIRST_SURGERY,2012-06-12,1
DATE_FIRST_SURGERY,2012-06-19,1
DATE_FIRST_SURGERY,2012-07-02,1
DATE_FIRST_SURGERY,2012-09-03,1
DATE_FIRST_SURGERY,2012-09-28,1
DATE_FIRST_SURGERY,2012-10-18,1
DATE_FIRST_SURGERY,2012-11-07,1
DATE_FIRST_SURGERY,2012-11-14,1
DATE_FIRST_SURGERY,2012-11-17,1
DATE_FIRST_SURGERY,2012-11-20,1
DATE_FIRST_SURGERY,2012-11-21,1
DATE_FIRST_SURGERY,2012-11-23,1
DATE_FIRST_SURGERY,2012-12-07,1
DATE_FIRST_SURGERY,2012-12-10,1
DATE_FIRST_SURGERY,2012-12-11,2
DATE_FIRST_SURGERY,2012-12-22,2
DATE_FIRST_SURGERY,2012-12-24,1
DATE_FIRST_SURGERY,2012-12-26,1
DATE_FIRST_SURGERY,2012-12-28,1
DATE_FIRST_SURGERY,2012-12-29,2
DATE_FIRST_SURGERY,2012-12-30,1
DATE_FIRST_SURGERY,2012-12-31,2
DATE_FIRST_SURGERY,2013-01-01,66
